Frame ID; deltaT
119;0.002999041
120;0.002053678
121;0.002953198
122;0.002003984
123;0.003049506
124;0.001900741
125;0.002990565
126;0.002024016
127;0.003007901
-128;0.001985107
-127;0.002982861
-126;0.001989729
-125;0.003039491
-124;0.002018237
-123;0.003009056
-122;0.002002443
-121;0.003034097
-120;0.001921543
-119;0.00299673
-118;0.002029408
-117;0.003011754
-116;0.002017081
-115;0.002996729
-114;0.001990501
-113;0.002925846
-112;0.002030564
-111;0.003004049
-110;0.002048285
-109;0.00294742
-108;0.002020163
-107;0.003038335
-106;0.00190883
-105;0.003031786
-104;0.002003598
-103;0.003002123
-102;0.002016696
-101;0.003016761
-100;0.002119939
-99;0.002874995
-98;0.001964305
-97;0.003082251
-96;0.0019331
-95;0.00306299
-94;0.001968541
-93;0.002965526
-92;0.002045974
-91;0.003001737
-90;0.00198973
-89;0.002955894
-88;0.002023631
-87;0.002950116
-86;0.002016696
-85;0.003049121
-84;0.001996664
-83;0.002968222
-82;0.002048285
-81;0.002975156
-80;0.001985492
-79;0.002994418
-78;0.001976632
-77;0.003042187
-76;0.002071014
-75;0.002952042
-74;0.002020934
-73;0.002965525
-72;0.002011688
-71;0.002980935
-70;0.002018237
-69;0.002929313
-68;0.002113005
-67;0.002952042
-66;0.001982025
-65;0.002966296
-64;0.002008991
-63;0.003003664
-62;0.001971624
-61;0.003028703
-60;0.001990886
-59;0.003024466
-58;0.002040195
-57;0.00293124
-56;0.00202286
-55;0.00303949
-54;0.001995893
-53;0.002961674
-52;0.002026712
-51;0.0030314
-50;0.001966616
-49;0.002996344
-48;0.002027097
-47;0.002963599
-46;0.001978173
-45;0.003064145
-44;0.001970083
-43;0.002981705
-42;0.001992427
-41;0.002985172
-40;0.002008991
-39;0.003017918
-38;0.001975476
-37;0.003037178
-36;0.002026713
-35;0.002943952
-34;0.002018622
-33;0.002982091
-32;0.002000516
-31;0.003009057
-30;0.001982795
-29;0.003049506
-28;0.002057916
-27;0.003011369
-26;0.001919617
-25;0.002990566
-24;0.002007065
-23;0.00296514
-22;0.002069088
-21;0.003009827
-20;0.001934641
-19;0.003050662
-18;0.001973935
-17;0.003021385
-16;0.002064465
-15;0.002891175
-14;0.00197278
-13;0.003035638
-12;0.002029793
-11;0.002957436
-10;0.001990885
-9;0.003052589
-8;0.002002057
-7;0.003011368
-6;0.001939649
-5;0.003039491
-4;0.001997049
-3;0.002971304
-2;0.001999745
-1;0.003051048
0;0.001996664
1;0.00296591
2;0.002054064
3;0.002936248
4;0.002003598
5;0.003004049
6;0.002030949
7;0.002966296
8;0.002026327
9;0.003032556
10;0.001919232
11;0.003016376
12;0.002041736
13;0.002985943
14;0.00198164
15;0.003004434
16;0.0019905
17;0.003056056
18;0.001995893
19;0.002958591
20;0.002034032
21;0.002963214
22;0.001980099
23;0.003037949
24;0.001948124
25;0.00304681
26;0.002022475
27;0.002922379
28;0.002040581
29;0.003026392
30;0.001981254
31;0.003012139
32;0.002062924
33;0.002948961
34;0.001952362
35;0.003037178
36;0.002015541
37;0.002980164
38;0.001942346
39;0.003048736
40;0.001992426
41;0.00303063
42;0.00198164
43;0.003040646
44;0.002011303
45;0.002941255
46;0.001998205
47;0.00297323
48;0.002040966
49;0.002984017
50;0.001995123
51;0.003032941
52;0.002000131
53;0.003017917
54;0.001933101
55;0.003052973
56;0.001962378
57;0.003059908
58;0.001933871
59;0.003004434
60;0.001993582
61;0.00304026
62;0.002005139
63;0.002952813
64;0.002054449
65;0.003045269
66;0.001978172
67;0.002979394
68;0.001981255
69;0.002995959
70;0.001960837
71;0.002987869
72;0.002073711
73;0.002933551
74;0.002028253
75;0.003002508
76;0.001965845
77;0.003067227
78;0.001993197
79;0.002939714
80;0.002076022
81;0.002944338
82;0.001996664
83;0.003061834
84;0.001978558
85;0.00294819
86;0.002074095
87;0.003121931
88;0.001816759
89;0.003041032
90;0.001984336
91;0.002992492
92;0.002101832
93;0.002865365
94;0.002036728
95;0.003044499
96;0.001912683
97;0.003053358
98;0.001953518
99;0.003073006
100;0.001919617
101;0.003034482
102;0.001972394
103;0.003001738
104;0.00201477
105;0.003054129
106;0.001961607
107;0.002976698
108;0.002074095
109;0.002963214
110;0.001977403
111;0.002966681
112;0.002000901
113;0.003022926
114;0.001997819
115;0.003068383
116;0.002036728
117;0.002891561
118;0.002028638
119;0.002978623
120;0.002018237
121;0.003062219
122;0.001977403
123;0.002930854
124;0.002044818
125;0.00298941
126;0.001983951
127;0.003117308
-128;0.001942731
-127;0.003002893
-126;0.001985492
-125;0.002970919
-124;0.002008221
-123;0.003021384
-122;0.001983951
-121;0.002994033
-120;0.001988574
-119;0.002986328
-118;0.002050596
-117;0.002972845
-116;0.002094899
-115;0.002927387
-114;0.001989344
-113;0.003088801
-112;0.001878397
-111;0.00303872
-110;0.001994737
-109;0.003040261
-108;0.001916535
-107;0.003007516
-106;0.002004369
-105;0.002993262
-104;0.002060228
-103;0.002938944
-102;0.002035572
-101;0.002975927
-100;0.00205599
-99;0.002976697
-98;0.001961223
-97;0.003058366
-96;0.001945428
-95;0.002996344
-94;0.002016696
-93;0.002985943
-92;0.002040966
-91;0.002959747
-90;0.002046744
-89;0.002982091
-88;0.001946583
-87;0.003099202
-86;0.001968541
-85;0.003010598
-84;0.002004369
-83;0.002959747
-82;0.001953132
-81;0.003030245
-80;0.002025941
-79;0.003005205
-78;0.002000901
-77;0.00296437
-76;0.001988959
-75;0.003045269
-74;0.001950436
-73;0.003005205
-72;0.002002057
-71;0.003018687
-70;0.001967387
-69;0.003045268
-68;0.002078719
-67;0.002894642
-66;0.002025942
-65;0.002972845
-64;0.002099136
-63;0.002979779
-62;0.001912298
-61;0.003067227
-60;0.001994737
-59;0.002940486
-58;0.002069088
-57;0.002935092
-56;0.002147675
-55;0.002858431
-54;0.002086808
-53;0.00296437
-52;0.001988574
-51;0.00301445
-50;0.001935026
-49;0.003012139
-48;0.002030179
-47;0.003070694
-46;0.001897659
-45;0.003065301
-44;0.002040581
-43;0.0028827
-42;0.0020818
-41;0.003027549
-40;0.001930403
-39;0.003035638
-38;0.001950436
-37;0.002994803
-36;0.002017467
-35;0.002986328
-34;0.001993197
-33;0.003019073
-32;0.00199936
-31;0.00297246
-30;0.002087964
-29;0.002969763
-28;0.002008991
-27;0.0029401
-26;0.001993197
-25;0.00307185
-24;0.002077563
-23;0.002865365
-22;0.002119553
-21;0.002935477
-20;0.001951592
-19;0.002971689
-18;0.002037113
-17;0.003060679
-16;0.001945813
-15;0.00297323
-14;0.002012843
-13;0.003000582
-12;0.002006295
-11;0.003004819
-10;0.001974706
-9;0.003073005
-8;0.001967001
-7;0.003020999
-6;0.001982025
-5;0.003016762
-4;0.002001286
-3;0.002947035
-2;0.002041351
-1;0.002954739
0;0.002046744
1;0.002963599
2;0.001990885
3;0.002997115
4;0.002037113
5;0.002994804
6;0.002022859
7;0.002945109
8;0.00199859
9;0.003036023
10;0.001979328
11;0.0030549
12;0.001948895
13;0.003045654
14;0.001936952
15;0.003009828
16;0.002043277
17;0.002961288
18;0.001977402
19;0.003071079
20;0.001922314
21;0.003005975
22;0.002022475
23;0.00305567
24;0.001910757
25;0.003115381
26;0.001960837
27;0.002991721
28;0.001979329
29;0.002989024
30;0.00201477
31;0.003072235
32;0.00190652
33;0.003036793
34;0.001963919
35;0.003086874
36;0.001971624
37;0.002935477
38;0.002019008
39;0.002980934
40;0.002021319
41;0.003015606
42;0.001983181
43;0.003045269
44;0.001961992
45;0.003045654
46;0.001981255
47;0.002978623
48;0.002027098
49;0.002935477
50;0.002002442
51;0.002990566
52;0.002049826
53;0.003041031
54;0.001982796
55;0.00294819
56;0.001999745
57;0.003022926
58;0.001979328
59;0.003027163
60;0.002086423
61;0.002941641
62;0.001998205
63;0.00296514
64;0.002054064
65;0.002909281
66;0.002036728
67;0.003036409
68;0.001956599
69;0.002979779
70;0.001982411
71;0.003094193
72;0.001975091
73;0.0030314
74;0.001926552
75;0.002996344
76;0.002034802
77;0.002960132
78;0.001998975
79;0.003055285
80;0.00201477
81;0.002999041
82;0.002028253
83;0.00291506
84;0.002002442
85;0.003005205
86;0.001987033
87;0.003013294
88;0.002104144
89;0.002900036
90;0.001985492
91;0.003039875
92;0.001960838
93;0.003068382
94;0.001899971
95;0.003074931
96;0.001936568
97;0.003116152
98;0.001953517
99;0.00294819
100;0.001997049
101;0.003117693
102;0.001978173
103;0.002936633
104;0.001980099
105;0.003000196
106;0.002007836
107;0.003008671
108;0.002027483
109;0.002963214
110;0.001978173
111;0.003044883
112;0.002168093
113;0.002861512
114;0.001982796
115;0.00296437
116;0.002035187
117;0.002946649
118;0.001987803
119;0.003083792
120;0.001946199
121;0.003027933
122;0.001996279
123;0.002946649
124;0.002119938
125;0.002942026
126;0.001975476
127;0.002963215
-128;0.002001671
-127;0.003066457
-126;0.002003983
-125;0.002970149
-124;0.001946198
-123;0.003018302
-122;0.002134193
-121;0.00290697
-120;0.002035572
-119;0.002997885
-118;0.001931174
-117;0.003036794
-116;0.002024786
-115;0.00296437
-114;0.002042121
-113;0.002932395
-112;0.002008221
-111;0.003017532
-110;0.002033261
-109;0.002943567
-108;0.002035958
-107;0.003023696
-106;0.001962763
-105;0.003031401
-104;0.001928092
-103;0.003081095
-102;0.002014385
-101;0.002946649
-100;0.00201477
-99;0.002987869
-98;0.001983566
-97;0.003015991
-96;0.002017852
-95;0.002933936
-94;0.002101447
-93;0.002931625
-92;0.002055605
-91;0.002968222
-90;0.001954288
-89;0.00309612
-88;0.001935026
-87;0.00304681
-86;0.001990115
-85;0.002987098
-84;0.002018237
-83;0.002959362
-82;0.001996279
-81;0.003030244
-80;0.001975091
-79;0.003037949
-78;0.002053294
-77;0.002950116
-76;0.001938879
-75;0.003054514
-74;0.002042121
-73;0.002888865
-72;0.002027482
-71;0.003007131
-70;0.001980099
-69;0.003002122
-68;0.002062539
-67;0.002985172
-66;0.001994353
-65;0.00300713
-64;0.001937338
-63;0.003006361
-62;0.002026712
-61;0.003047965
-60;0.001982796
-59;0.002987098
-58;0.002015926
-57;0.002957435
-56;0.002032876
-55;0.003012524
-54;0.001976632
-53;0.003002508
-52;0.001977787
-51;0.003063375
-50;0.00198164
-49;0.003007515
-48;0.002008221
-47;0.002915446
-46;0.002137659
-45;0.002910437
-44;0.001996664
-43;0.003020228
-42;0.002024016
-41;0.002979779
-40;0.001976632
-39;0.002985172
-38;0.00199782
-37;0.002984402
-36;0.002025556
-35;0.00301445
-34;0.001975476
-33;0.003040261
-32;0.002018622
-31;0.002943182
-30;0.001977402
-29;0.003053744
-28;0.001975861
-27;0.003010213
-26;0.002015155
-25;0.0029975
-24;0.002029023
-23;0.002960518
-22;0.001953517
-21;0.003018688
-20;0.002005524
-19;0.002983247
-18;0.002055989
-17;0.002990566
-16;0.001993197
-15;0.002983631
-14;0.002015155
-13;0.003029089
-12;0.001971239
-11;0.003011753
-10;0.002010147
-9;0.002956665
-8;0.001999746
-7;0.003033712
-6;0.00199127
-5;0.002962829
-4;0.001990886
-3;0.003023695
-2;0.002020934
-1;0.002982861
0;0.002044433
1;0.002954739
2;0.002013229
3;0.002972074
4;0.002096825
5;0.002909281
6;0.002035958
7;0.003012524
8;0.001943886
9;0.003066072
10;0.001982025
11;0.003018302
12;0.001946199
13;0.003027162
14;0.002026712
15;0.002981706
16;0.002008991
17;0.003025237
18;0.001952747
19;0.002977468
20;0.001985107
21;0.003071849
22;0.001976247
23;0.002986713
24;0.002120324
25;0.002950887
26;0.001976631
27;0.002969763
28;0.002017852
29;0.002990566
30;0.001931559
31;0.003032942
32;0.001981639
33;0.00307185
34;0.001968927
35;0.002995959
36;0.001988574
37;0.002982091
38;0.002052908
39;0.003051817
40;0.001938494
41;0.002995574
42;0.002021704
43;0.003002508
44;0.001958911
45;0.003034482
46;0.002008606
47;0.002938174
48;0.002026327
49;0.003066071
50;0.001947739
51;0.002944338
52;0.00207294
53;0.002988639
54;0.001965075
55;0.003026393
56;0.002011302
57;0.002958977
58;0.002046744
59;0.002986713
60;0.001999746
61;0.002953198
62;0.002024786
63;0.002970919
64;0.00198318
65;0.003045269
66;0.001969698
67;0.00308071
68;0.001969312
69;0.00298941
70;0.001960067
71;0.003005975
72;0.002057531
73;0.002995959
74;0.001962763
75;0.002979779
76;0.002034802
77;0.003027933
78;0.00193233
79;0.00301445
80;0.001997049
81;0.00301445
82;0.00198087
83;0.003021384
84;0.002026327
85;0.002967837
86;0.002069858
87;0.002917371
88;0.002008992
89;0.003004048
90;0.002062154
91;0.002934707
92;0.002015925
93;0.002995574
94;0.001967001
95;0.003015606
96;0.0020818
97;0.002952813
98;0.001952362
99;0.003095349
100;0.001947739
101;0.002992492
102;0.00198164
103;0.003051047
104;0.001976247
105;0.003067612
106;0.001921158
107;0.002980935
108;0.002018622
109;0.002975927
110;0.002086423
111;0.002965526
112;0.001971623
113;0.002967837
114;0.002005139
115;0.003068383
116;0.001939649
117;0.003022926
118;0.002052908
119;0.002983631
120;0.001973165
121;0.003033711
122;0.002016311
123;0.002974771
124;0.001963149
125;0.003011368
126;0.002034417
127;0.002985557
-128;0.001951592
-127;0.003068383
-126;0.001970083
-125;0.003014064
-124;0.002027098
-123;0.002947804
-122;0.002033647
-121;0.002954353
-120;0.001996664
-119;0.003047966
-118;0.001921543
-117;0.003083022
-116;0.001994737
-115;0.002954354
-114;0.001997434
-113;0.002984788
-112;0.002019778
-111;0.002970918
-110;0.0020479
-109;0.003001738
-108;0.001978172
-107;0.003052588
-106;0.001970468
-105;0.003017918
-104;0.001944272
-103;0.00302331
-102;0.001976247
-101;0.003039105
-100;0.002032105
-99;0.002941641
-98;0.001994738
-97;0.003082251
-96;0.0018992
-95;0.00304681
-94;0.001956984
-93;0.003047581
-92;0.001997049
-91;0.002987869
-90;0.001982795
-89;0.002984402
-88;0.002059457
-87;0.002946264
-86;0.002069473
-85;0.002997885
-84;0.002033261
-83;0.002949346
-82;0.002018622
-81;0.002943567
-80;0.002002828
-79;0.003029474
-78;0.002035187
-77;0.002950887
-76;0.00209798
-75;0.00296514
-74;0.00194042
-73;0.002997114
-72;0.001990115
-71;0.003065301
-70;0.001951207
-69;0.003038719
-68;0.001999746
-67;0.002953198
-66;0.002035958
-65;0.002959362
-64;0.002008606
-63;0.003036023
-62;0.001979328
-61;0.003018688
-60;0.001995123
-59;0.002960903
-58;0.002042121
-57;0.002986328
-56;0.001997049
-55;0.003051818
-54;0.001936182
-53;0.003036023
-52;0.001954674
-51;0.002980935
-50;0.002039039
-49;0.002954739
-48;0.002019778
-47;0.002995188
-46;0.002037499
-45;0.002978623
-44;0.002026327
-43;0.00301445
-42;0.001994353
-41;0.003017532
-40;0.002002442
-39;0.002919683
-38;0.002127258
-37;0.002933166
-36;0.001981254
-35;0.002990181
-34;0.002000131
-33;0.00300713
-32;0.002031335
-31;0.00302254
-30;0.00197432
-29;0.002930084
-28;0.002061769
-27;0.002984016
-26;0.001998591
-25;0.002961287
-24;0.002060613
-23;0.002968993
-22;0.001978172
-21;0.003017917
-20;0.002035188
-19;0.003021384
-18;0.001931945
-17;0.003059907
-16;0.001971239
-15;0.002991721
-14;0.001963149
-13;0.002997114
-12;0.002078719
-11;0.002942411
-10;0.002060613
-9;0.002966681
-8;0.002043662
-7;0.002973231
-6;0.002064465
-5;0.002942026
-4;0.002042506
-3;0.002916216
-2;0.002015926
-1;0.003035252
0;0.001939264
1;0.003004434
2;0.002002828
3;0.003045654
4;0.002013614
5;0.003002508
6;0.001903437
7;0.003039491
8;0.002107226
9;0.002887708
10;0.00204058
11;0.003014836
12;0.001927322
13;0.003012138
14;0.002107226
15;0.002940485
16;0.001945428
17;0.003029089
18;0.0019905
19;0.002992877
20;0.001996664
21;0.003123471
22;0.001914224
23;0.002984017
24;0.002109537
25;0.002851112
26;0.001999745
27;0.003014836
28;0.002046359
29;0.002966296
30;0.002035957
31;0.002926617
32;0.002138815
33;0.002952428
34;0.002034031
35;0.002916216
36;0.00199859
37;0.002976697
38;0.002059457
39;0.00302254
40;0.001950821
41;0.00298055
42;0.002038269
43;0.003031785
44;0.001962378
45;0.003020229
46;0.002018237
47;0.002970533
48;0.001954674
49;0.003007131
50;0.00198318
51;0.003031401
52;0.002000131
53;0.002984402
54;0.002063309
55;0.002950886
56;0.002152298
57;0.002821834
58;0.002094128
59;0.002925076
60;0.002010532
61;0.003027163
62;0.002834931
63;0.00212225
64;0.002052523
65;0.002930469
66;0.002046359
67;0.00296437
68;0.002118783
69;0.002888093
70;0.002053294
71;0.002976697
72;0.001958526
73;0.003020613
74;0.002064465
75;0.002979009
76;0.00199859
77;0.003048351
78;0.001956214
79;0.003005975
80;0.002024786
81;0.002936248
82;0.002013229
83;0.002974
84;0.002012073
85;0.002966682
86;0.002064079
87;0.002972075
88;0.002000131
89;0.002977467
90;0.001979714
91;0.003020999
92;0.002034032
93;0.003000581
94;0.001986263
95;0.002983631
96;0.002071785
97;0.002975156
98;0.001971624
99;0.003018687
100;0.002004754
101;0.002988254
102;0.002008992
103;0.002974
104;0.002087194
105;0.002947805
106;0.002003213
107;0.002939714
108;0.002027483
109;0.003048351
110;0.001952362
111;0.002993262
112;0.001993967
113;0.003040646
114;0.002010918
115;0.002984787
116;0.002063694
117;0.002954354
118;0.001914609
119;0.003073391
120;0.001999746
121;0.002946264
122;0.002047899
123;0.002950117
124;0.002050981
125;0.002955125
126;0.001992811
127;0.003011754
-128;0.002111078
-127;0.002903888
-126;0.001963534
-125;0.003032556
-124;0.001959296
-123;0.003007131
-122;0.00202363
-121;0.003015606
-120;0.001964689
-119;0.003062219
-118;0.001979329
-117;0.003019843
-116;0.002013999
-115;0.003002508
-114;0.00198164
-113;0.002992492
-112;0.001955058
-111;0.003000197
-110;0.002090275
-109;0.002902733
-108;0.002013614
-107;0.002972845
-106;0.002118012
-105;0.002945494
-104;0.001967001
-103;0.003016376
-102;0.001980869
-101;0.002984017
-100;0.00205676
-99;0.003011754
-98;0.001990115
-97;0.002966681
-96;0.001979328
-95;0.003035253
-94;0.001972779
-93;0.00302177
-92;0.002002827
-91;0.003032942
-90;0.002007065
-89;0.002927387
-88;0.00203095
-87;0.003012524
-86;0.001975091
-85;0.002970918
-84;0.002079875
-83;0.002996344
-82;0.001977017
-81;0.002996729
-80;0.002011688
-79;0.002993648
-78;0.001995508
-77;0.003002122
-76;0.002024016
-75;0.002977468
-74;0.001991655
-73;0.00299673
-72;0.001979328
-71;0.003024081
-70;0.002034802
-69;0.002961288
-68;0.002085267
-67;0.002970534
-66;0.002045974
-65;0.002880389
-64;0.002017466
-63;0.003017532
-62;0.001955829
-61;0.003027548
-60;0.001982411
-59;0.003115381
-58;0.001893421
-57;0.003014065
-56;0.002020163
-55;0.003005205
-54;0.001985106
-53;0.002945494
-52;0.002007065
-51;0.003026778
-50;0.00203249
-49;0.002947805
-48;0.002018237
-47;0.002977082
-46;0.002029794
-45;0.002998271
-44;0.002086808
-43;0.002954739
-42;0.001944272
-41;0.003059908
-40;0.001952362
-39;0.00302254
-38;0.002018237
-37;0.003013679
-36;0.001972395
-35;0.003035252
-34;0.001933486
-33;0.003040646
-32;0.002051367
-31;0.002935477
-30;0.002018622
-29;0.002936248
-28;0.002023245
-27;0.003015606
-26;0.001960452
-25;0.003013294
-24;0.002005524
-23;0.003040261
-22;0.001985107
-21;0.003026007
-20;0.001988574
-19;0.003011754
-18;0.001992811
-17;0.00300559
-16;0.001944657
-15;0.003074161
-14;0.001970083
-13;0.002970149
-12;0.002028253
-11;0.003028318
-10;0.002028253
-9;0.002953583
-8;0.001987804
-7;0.003016376
-6;0.001955444
-5;0.002983631
-4;0.002050597
-3;0.002974771
-2;0.001971239
-1;0.003047194
0;0.00203095
1;0.002922379
2;0.002020164
3;0.002977467
4;0.002057531
5;0.00300636
6;0.001984722
7;0.00303063
8;0.0020244
9;0.002937019
10;0.001964304
11;0.00307262
12;0.0019905
13;0.002950887
14;0.001983566
15;0.003034097
16;0.002067161
17;0.00288925
18;0.00203249
19;0.003037564
20;0.002009377
21;0.002995959
22;0.001950821
23;0.003020999
24;0.002005139
25;0.00307994
26;0.001956985
27;0.002979779
28;0.002019007
29;0.003054515
30;0.001952747
31;0.003131561
32;0.001798269
33;0.002981705
34;0.002025171
35;0.003051433
36;0.001971623
37;0.003012909
38;0.00200668
39;0.002940486
40;0.002052908
41;0.00299827
42;0.001960067
43;0.003079169
44;0.001946198
45;0.002995574
46;0.00197355
47;0.003061448
48;0.001927322
49;0.003043343
50;0.001983566
51;0.003019843
52;0.002014385
53;0.002954739
54;0.002055604
55;0.002959747
56;0.0019905
57;0.003031786
58;0.001998205
59;0.002979779
60;0.002045588
61;0.003012524
62;0.001963919
63;0.002959747
64;0.002015541
65;0.002987484
66;0.002005524
67;0.003096119
68;0.001919232
69;0.003005975
70;0.001984337
71;0.002991336
72;0.002039425
73;0.003017532
74;0.001986262
75;0.002943182
76;0.002043277
77;0.003016376
78;0.002026327
79;0.002914675
80;0.002077948
81;0.003024466
82;0.0018992
83;0.003027548
84;0.00203981
85;0.002962058
86;0.001970854
87;0.003029859
88;0.002091046
89;0.002947805
90;0.001963919
91;0.00303063
92;0.00213111
93;0.002879233
94;0.001984722
95;0.002968222
96;0.002041736
97;0.003003664
98;0.002001287
99;0.002946263
100;0.002028253
101;0.003001738
102;0.001983181
103;0.002972459
104;0.002007836
105;0.003051432
106;0.001986263
107;0.003046039
108;0.001909987
109;0.003005974
110;0.002088735
111;0.002949346
112;0.002076792
113;0.002948575
114;0.001943502
115;0.00305567
116;0.001930789
117;0.002999426
118;0.002061768
119;0.002941256
120;0.002019778
121;0.002976697
122;0.002005139
123;0.003039491
124;0.001992811
125;0.002975927
126;0.002002442
127;0.003098431
-128;0.001930404
-127;0.002959362
-126;0.002074866
-125;0.002943567
-124;0.002057531
-123;0.002976312
-122;0.001965845
-121;0.002984787
-120;0.002071785
-119;0.002939715
-118;0.002003598
-117;0.00300636
-116;0.002007835
-115;0.003017147
-114;0.001974706
-113;0.002998655
-112;0.002051367
-111;0.003060293
-110;0.001877242
-109;0.003063374
-108;0.002032106
-107;0.002911593
-106;0.002065235
-105;0.002985558
-104;0.001956599
-103;0.003001352
-102;0.001971624
-101;0.00304758
-100;0.002007451
-99;0.002961288
-98;0.002074866
-97;0.00291583
-96;0.002111464
-95;0.002875766
-94;0.002018622
-93;0.003044113
-92;0.002022474
-91;0.003007131
-90;0.001922314
-89;0.003064916
-88;0.001956214
-87;0.003036794
-86;0.001930403
-85;0.003078784
-84;0.002025557
-83;0.002962829
-82;0.002019392
-81;0.002940486
-80;0.002046744
-79;0.003012524
-78;0.001988574
-77;0.002960132
-76;0.002009762
-75;0.002986328
-74;0.001985877
-73;0.003049121
-72;0.002010147
-71;0.002946264
-70;0.002049441
-69;0.002969378
-68;0.001988189
-67;0.002994032
-66;0.001991656
-65;0.003041417
-64;0.00198241
-63;0.003028704
-62;0.001967771
-61;0.003018688
-60;0.00201554
-59;0.003002123
-58;0.001997434
-57;0.002951657
-56;0.002053293
-55;0.002949731
-54;0.00206408
-53;0.002949345
-52;0.00203095
-51;0.002963214
-50;0.002052523
-49;0.002947805
-48;0.002019007
-47;0.003016376
-46;0.001998205
-45;0.003010598
-44;0.001946969
-43;0.003016761
-42;0.002014385
-41;0.002963984
-40;0.002065621
-39;0.002951272
-38;0.002031335
-37;0.002955894
-36;0.002071399
-35;0.002938174
-34;0.002010147
-33;0.003003664
-32;0.001992811
-31;0.003043343
-30;0.001939649
-29;0.003028704
-28;0.00199782
-27;0.002984787
-26;0.002003598
-25;0.003007131
-24;0.002008991
-23;0.002980935
-22;0.002029794
-21;0.00297323
-20;0.001998205
-19;0.003036023
-18;0.00199127
-17;0.003042573
-16;0.001938108
-15;0.002994418
-14;0.001991271
-13;0.003059907
-12;0.002012844
-11;0.002963214
-10;0.001987033
-9;0.002974386
-8;0.002028253
-7;0.002963214
-6;0.002056375
-5;0.002946649
-4;0.002011303
-3;0.003074546
-2;0.00198164
-1;0.002984787
0;0.001967772
1;0.003003278
2;0.002070243
3;0.00289811
4;0.00205599
5;0.003020228
6;0.001977017
7;0.003000967
8;0.001976247
9;0.002995573
10;0.002002443
11;0.003041031
12;0.002015155
13;0.002973616
14;0.001955058
15;0.003019458
16;0.002047515
17;0.002998656
18;0.001983951
19;0.003071079
20;0.001894192
21;0.002982476
22;0.001992041
23;0.003005204
24;0.002010147
25;0.003041802
26;0.001999746
27;0.003032171
28;0.001997819
29;0.002967452
30;0.001959681
31;0.003016762
32;0.001973935
33;0.003000582
34;0.002050211
35;0.002962058
36;0.00204713
37;0.003045268
38;0.001927708
39;0.002990565
40;0.002020549
41;0.003029859
42;0.002002057
43;0.002943567
44;0.002001672
45;0.003061449
46;0.001980484
47;0.002984787
48;0.001972009
49;0.003029089
50;0.002034417
51;0.002947419
52;0.002043663
53;0.003019843
54;0.001986648
55;0.002943182
56;0.002066776
57;0.003001352
58;0.001976632
59;0.003018302
60;0.001971239
61;0.003000967
62;0.001997434
63;0.003028319
64;0.001978558
65;0.003054514
66;0.001917306
67;0.003038719
68;0.00200668
69;0.002963985
70;0.001970468
71;0.003008672
72;0.002018622
73;0.002986328
74;0.002042121
75;0.002932781
76;0.002096824
77;0.003017147
78;0.001921929
79;0.002978623
80;0.002020549
81;0.003070694
82;0.001974705
83;0.003073776
84;0.00191538
85;0.002985558
86;0.00201554
87;0.002987098
88;0.002028639
89;0.002998655
90;0.002015155
91;0.002976312
92;0.001977402
93;0.003006746
94;0.001994352
95;0.002968608
96;0.002078718
97;0.003029474
98;0.001909987
99;0.003029859
100;0.001965075
101;0.00299827
102;0.002002443
103;0.003086874
104;0.001952747
105;0.002955124
106;0.002054449
107;0.002980164
108;0.001999361
109;0.002996729
110;0.002019778
111;0.002952042
112;0.002059457
113;0.0029636
114;0.001970853
115;0.003037949
116;0.002020549
117;0.002944337
118;0.002004754
119;0.002990951
120;0.002048285
121;0.002996729
122;0.00201477
123;0.002942026
124;0.001998591
125;0.00301445
126;0.002049826
127;0.002966681
-128;0.001971624
-127;0.003003663
-126;0.002028638
-125;0.003036409
-124;0.001990885
-123;0.002984017
-122;0.002010532
-121;0.002938945
-120;0.002050211
-119;0.002991721
-118;0.001951206
-117;0.003037565
-116;0.001968541
-115;0.003094964
-114;0.001941191
-113;0.003050276
-112;0.001929248
-111;0.003069539
-110;0.001985877
-109;0.002953583
-108;0.002049827
-107;0.002952812
-106;0.002057146
-105;0.002964755
-104;0.001961607
-103;0.003043728
-102;0.001943502
-101;0.002993262
-100;0.002054449
-99;0.003012909
-98;0.002035573
-97;0.002942026
-96;0.001972394
-95;0.003054515
-94;0.001977787
-93;0.003026778
-92;0.001929633
-91;0.003024466
-90;0.002051752
-89;0.0029975
-88;0.001941961
-87;0.003037949
-86;0.001955444
-85;0.003018303
-84;0.002055604
-83;0.002932396
-82;0.001983951
-81;0.003069538
-80;0.001975476
-79;0.002984787
-78;0.001975476
-77;0.002994804
-76;0.002034416
-75;0.002990951
-74;0.002086423
-73;0.002927773
-72;0.002027097
-71;0.002982476
-70;0.001993967
-69;0.002955895
-68;0.00207294
-67;0.00302254
-66;0.001975861
-65;0.002969763
-64;0.001987419
-63;0.00306376
-62;0.00198318
-61;0.003001353
-60;0.001936567
-59;0.003020229
-58;0.002030949
-57;0.003071465
-56;0.001931559
-55;0.003003664
-54;0.001954673
-53;0.003058752
-52;0.001952362
-51;0.002997115
-50;0.002002442
-49;0.002987484
-48;0.002072555
-47;0.002942797
-46;0.001959681
-45;0.003046039
-44;0.001960452
-43;0.002995189
-42;0.002078718
-41;0.002946649
-40;0.002053293
-39;0.002997886
-38;0.001994737
-37;0.00296437
-36;0.001980869
-35;0.002990951
-34;0.002023245
